rec_id,label,EDA,PPG
007-hard,,385,102
007-hard,,363,101
007-hard,,341,101
007-hard,,323,102
007-hard,,303,102
007-hard,,286,101
007-hard,,272,100
007-hard,,259,103
007-hard,,247,102
007-hard,,235,102
007-hard,,227,101
007-hard,,221,100
007-hard,,214,102
007-hard,,211,103
007-hard,,208,100
007-hard,,205,102
007-hard,,207,101
007-hard,,208,101
007-hard,,208,103
007-hard,,212,101
007-hard,,216,100
007-hard,,221,101
007-hard,,226,100
007-hard,,231,103
007-hard,,237,101
007-hard,,243,100
007-hard,,249,101
007-hard,,256,100
007-hard,,260,103
007-hard,,267,101
007-hard,,272,100
007-hard,,277,101
007-hard,,283,100
007-hard,,284,102
007-hard,,289,101
007-hard,,292,100
007-hard,,293,101
007-hard,,296,101
007-hard,,297,102
007-hard,,297,101
007-hard,,297,100
007-hard,,297,102
007-hard,,297,103
007-hard,,295,102
007-hard,,292,102
007-hard,,292,100
007-hard,,289,102
007-hard,,286,102
007-hard,,284,101
007-hard,,279,102
007-hard,,277,101
007-hard,,271,102
007-hard,,267,103
007-hard,,262,101
007-hard,,256,103
007-hard,,253,100
007-hard,,248,102
007-hard,,244,104
007-hard,,239,102
007-hard,,233,102
007-hard,,230,101
007-hard,,226,101
007-hard,,220,103
007-hard,,217,101
007-hard,,213,102
007-hard,,211,101
007-hard,,207,101
007-hard,,204,103
007-hard,,201,102
007-hard,,198,102
007-hard,,197,102
007-hard,,195,102
007-hard,,192,103
007-hard,,193,101
007-hard,,189,102
007-hard,,191,102
007-hard,,191,103
007-hard,,189,103
007-hard,,190,101
007-hard,,189,102
007-hard,,190,103
007-hard,,191,102
007-hard,,190,103
007-hard,,191,103
007-hard,,192,102
007-hard,,193,101
007-hard,,192,103
007-hard,,192,102
007-hard,,194,103
007-hard,,195,102
007-hard,,195,101
007-hard,,193,103
007-hard,,194,102
007-hard,,194,102
007-hard,,193,103
007-hard,,193,101
007-hard,,192,103
007-hard,,192,103
007-hard,,190,102
007-hard,,189,103
007-hard,,189,102
007-hard,,189,104
007-hard,,188,102
007-hard,,192,102
007-hard,,196,103
007-hard,,201,101
007-hard,,207,104
007-hard,,216,103
007-hard,,228,102
007-hard,,243,103
007-hard,,259,103
007-hard,,277,104
007-hard,,299,102
007-hard,,322,103
007-hard,,348,102
007-hard,,377,103
007-hard,,404,104
007-hard,,433,102
007-hard,,466,104
007-hard,,496,103
007-hard,,528,104
007-hard,,558,103
007-hard,,587,103
007-hard,,616,101
007-hard,,640,103
007-hard,,643,105
007-hard,,643,104
007-hard,,642,105
007-hard,,643,102
007-hard,,642,103
007-hard,,643,105
007-hard,,643,103
007-hard,,642,104
007-hard,,643,104
007-hard,,642,103
007-hard,,643,105
007-hard,,642,104
007-hard,,641,105
007-hard,,642,103
007-hard,,642,105
007-hard,,642,104
007-hard,,642,104
007-hard,,641,105
007-hard,,642,104
007-hard,,643,105
007-hard,,642,104
007-hard,,642,105
007-hard,,642,104
007-hard,,642,104
007-hard,,624,105
007-hard,,601,105
007-hard,,576,105
007-hard,,551,104
007-hard,,525,104
007-hard,,502,105
007-hard,,476,106
007-hard,,452,105
007-hard,,429,105
007-hard,,405,104
007-hard,,383,105
007-hard,,360,106
007-hard,,339,104
007-hard,,320,105
007-hard,,301,104
007-hard,,284,105
007-hard,,266,106
007-hard,,253,104
007-hard,,237,105
007-hard,,226,103
007-hard,,216,106
007-hard,,206,106
007-hard,,198,103
007-hard,,192,104
007-hard,,187,104
007-hard,,183,104
007-hard,,182,105
007-hard,,178,105
007-hard,,179,104
007-hard,,181,104
007-hard,,182,105
007-hard,,187,104
007-hard,,190,104
007-hard,,194,103
007-hard,,201,104
007-hard,,206,105
007-hard,,213,103
007-hard,,220,105
007-hard,,226,104
007-hard,,233,104
007-hard,,240,105
007-hard,,248,103
007-hard,,254,105
007-hard,,260,104
007-hard,,265,103
007-hard,,271,105
007-hard,,276,103
007-hard,,280,104
007-hard,,283,104
007-hard,,287,104
007-hard,,288,104
007-hard,,289,104
007-hard,,291,104
007-hard,,290,104
007-hard,,290,104
007-hard,,290,104
007-hard,,288,104
007-hard,,287,104
007-hard,,284,105
007-hard,,281,105
007-hard,,277,104
007-hard,,273,103
007-hard,,271,104
007-hard,,266,105
007-hard,,260,104
007-hard,,256,103
007-hard,,252,105
007-hard,,247,104
007-hard,,242,105
007-hard,,236,106
007-hard,,231,104
007-hard,,226,104
007-hard,,223,103
007-hard,,218,105
007-hard,,212,106
007-hard,,209,104
007-hard,,204,104
007-hard,,200,104
007-hard,,196,105
007-hard,,192,104
007-hard,,189,104
007-hard,,185,104
007-hard,,184,104
007-hard,,180,105
007-hard,,179,105
007-hard,,176,105
007-hard,,174,104
007-hard,,174,104
007-hard,,172,105
007-hard,,171,105
007-hard,,171,104
007-hard,,168,104
007-hard,,171,104
007-hard,,171,105
007-hard,,170,106
007-hard,,171,104
007-hard,,172,105
007-hard,,174,104
007-hard,,174,105
007-hard,,175,106
007-hard,,177,104
007-hard,,177,104
007-hard,,181,103
007-hard,,182,105
007-hard,,180,106
007-hard,,183,104
007-hard,,184,104
007-hard,,187,104
007-hard,,188,105
007-hard,,189,106
007-hard,,190,104
007-hard,,190,105
007-hard,,193,104
007-hard,,194,107
007-hard,,197,105
007-hard,,197,105
007-hard,,196,104
007-hard,,200,104
007-hard,,200,106
007-hard,,201,104
007-hard,,200,105
007-hard,,202,104
007-hard,,201,106
007-hard,,201,105
007-hard,,201,106
007-hard,,200,105
007-hard,,201,104
007-hard,,204,106
007-hard,,205,107
007-hard,,209,104
007-hard,,212,106
007-hard,,220,104
007-hard,,227,106
007-hard,,237,106
007-hard,,248,104
007-hard,,262,105
007-hard,,279,104
007-hard,,297,106
007-hard,,318,107
007-hard,,341,104
007-hard,,364,105
007-hard,,393,104
007-hard,,421,106
007-hard,,451,107
007-hard,,481,104
007-hard,,511,106
007-hard,,543,105
007-hard,,573,106
007-hard,,601,107
007-hard,,631,105
007-hard,,642,106
007-hard,,642,105
007-hard,,643,106
007-hard,,643,107
007-hard,,643,105
007-hard,,643,106
007-hard,,643,106
007-hard,,643,106
007-hard,,643,107
007-hard,,643,105
007-hard,,642,106
007-hard,,643,106
007-hard,,643,106
007-hard,,642,107
007-hard,,643,106
007-hard,,642,106
007-hard,,642,107
007-hard,,643,106
007-hard,,642,107
007-hard,,642,107
007-hard,,642,105
007-hard,,642,107
007-hard,,642,106
007-hard,,641,107
007-hard,,642,106
007-hard,,641,107
007-hard,,643,106
007-hard,,631,108
007-hard,,604,107
007-hard,,576,106
007-hard,,548,106
007-hard,,519,107
007-hard,,490,108
007-hard,,460,107
007-hard,,434,107
007-hard,,406,105
007-hard,,378,107
007-hard,,353,108
007-hard,,327,106
007-hard,,302,107
007-hard,,281,105
007-hard,,258,107
007-hard,,240,107
007-hard,,222,106
007-hard,,205,107
007-hard,,194,106
007-hard,,181,106
007-hard,,169,107
007-hard,,161,106
007-hard,,155,104
007-hard,,150,106
007-hard,,148,106
007-hard,,146,107
007-hard,,146,106
007-hard,,149,105
007-hard,,150,106
007-hard,,155,105
007-hard,,160,107
007-hard,,169,106
007-hard,,176,106
007-hard,,184,106
007-hard,,194,105
007-hard,,202,107
007-hard,,214,105
007-hard,,222,107
007-hard,,233,106
007-hard,,243,106
007-hard,,252,105
007-hard,,262,105
007-hard,,270,106
007-hard,,280,106
007-hard,,287,107
007-hard,,295,105
007-hard,,302,105
007-hard,,308,107
007-hard,,314,106
007-hard,,319,106
007-hard,,322,106
007-hard,,329,105
007-hard,,330,107
007-hard,,333,106
007-hard,,333,107
007-hard,,334,105
007-hard,,335,105
007-hard,,334,105
007-hard,,332,107
007-hard,,331,106
007-hard,,327,106
007-hard,,324,107
007-hard,,321,106
007-hard,,315,107
007-hard,,311,105
007-hard,,305,107
007-hard,,301,105
007-hard,,294,106
007-hard,,289,107
007-hard,,283,106
007-hard,,276,107
007-hard,,271,105
007-hard,,264,106
007-hard,,259,107
007-hard,,251,107
007-hard,,246,105
007-hard,,239,105
007-hard,,232,106
007-hard,,227,106
007-hard,,220,107
007-hard,,214,107
007-hard,,209,105
007-hard,,204,107
007-hard,,200,106
007-hard,,194,106
007-hard,,191,104
007-hard,,186,106
007-hard,,183,106
007-hard,,181,106
007-hard,,175,106
007-hard,,175,105
007-hard,,172,104
007-hard,,170,106
007-hard,,170,106
007-hard,,168,107
007-hard,,167,106
007-hard,,167,106
007-hard,,167,107
007-hard,,169,105
007-hard,,170,106
007-hard,,169,106
007-hard,,173,104
007-hard,,172,107
007-hard,,176,107
007-hard,,178,106
007-hard,,180,104
007-hard,,183,106
007-hard,,185,105
007-hard,,188,107
007-hard,,191,106
007-hard,,195,106
007-hard,,196,106
007-hard,,199,106
007-hard,,201,107
007-hard,,204,106
007-hard,,208,105
007-hard,,210,106
007-hard,,213,106
007-hard,,213,107
007-hard,,217,105
007-hard,,220,107
007-hard,,219,106
007-hard,,222,106
007-hard,,223,106
007-hard,,225,105
007-hard,,224,106
007-hard,,226,106
007-hard,,225,107
007-hard,,228,106
007-hard,,232,106
007-hard,,235,106
007-hard,,241,106
007-hard,,247,107
007-hard,,256,106
007-hard,,266,107
007-hard,,280,106
007-hard,,296,106
007-hard,,312,107
007-hard,,332,106
007-hard,,355,107
007-hard,,378,107
007-hard,,404,107
007-hard,,430,108
007-hard,,458,106
007-hard,,487,105
007-hard,,517,106
007-hard,,545,107
007-hard,,574,107
007-hard,,602,106
007-hard,,629,107
007-hard,,643,105
007-hard,,643,108
007-hard,,643,109
007-hard,,642,106
007-hard,,642,107
007-hard,,641,107
007-hard,,642,107
007-hard,,642,108
007-hard,,641,107
007-hard,,642,106
007-hard,,643,107
007-hard,,642,108
007-hard,,642,108
007-hard,,642,107
007-hard,,642,106
007-hard,,643,107
007-hard,,643,109
007-hard,,642,106
007-hard,,642,107
007-hard,,642,106
007-hard,,643,108
007-hard,,642,109
007-hard,,642,108
007-hard,,642,107
007-hard,,642,107
007-hard,,632,107
007-hard,,606,109
007-hard,,578,107
007-hard,,550,107
007-hard,,520,107
007-hard,,493,108
007-hard,,465,109
007-hard,,435,108
007-hard,,409,107
007-hard,,380,107
007-hard,,356,108
007-hard,,330,109
007-hard,,307,106
007-hard,,286,106
007-hard,,263,107
007-hard,,246,106
007-hard,,226,109
007-hard,,211,108
007-hard,,198,106
007-hard,,184,107
007-hard,,176,107
007-hard,,166,109
007-hard,,159,107
007-hard,,155,107
007-hard,,149,107
007-hard,,150,108
007-hard,,148,108
007-hard,,150,106
007-hard,,151,107
007-hard,,154,106
007-hard,,158,109
007-hard,,165,107
007-hard,,171,107
007-hard,,177,106
007-hard,,185,106
007-hard,,193,106
007-hard,,201,107
007-hard,,211,106
007-hard,,220,106
007-hard,,229,107
007-hard,,240,106
007-hard,,246,107
007-hard,,257,107
007-hard,,265,106
007-hard,,273,107
007-hard,,281,106
007-hard,,286,107
007-hard,,295,107
007-hard,,300,106
007-hard,,305,107
007-hard,,309,106
007-hard,,312,107
007-hard,,315,107
007-hard,,317,106
007-hard,,317,107
007-hard,,319,108
007-hard,,318,107
007-hard,,317,107
007-hard,,317,106
007-hard,,314,108
007-hard,,312,108
007-hard,,309,107
007-hard,,305,107
007-hard,,303,107
007-hard,,298,108
007-hard,,292,109
007-hard,,289,107
007-hard,,284,107
007-hard,,279,107
007-hard,,273,108
007-hard,,267,108
007-hard,,261,108
007-hard,,256,107
007-hard,,251,106
007-hard,,245,108
007-hard,,240,107
007-hard,,234,106
007-hard,,229,107
007-hard,,224,106
007-hard,,219,108
007-hard,,215,107
007-hard,,209,106
007-hard,,207,106
007-hard,,201,107
007-hard,,199,108
007-hard,,196,106
007-hard,,192,107
007-hard,,191,106
007-hard,,189,107
007-hard,,189,108
007-hard,,187,106
007-hard,,186,107
007-hard,,186,105
007-hard,,184,108
007-hard,,184,108
007-hard,,184,106
007-hard,,183,107
007-hard,,186,106
007-hard,,185,106
007-hard,,185,109
007-hard,,187,108
007-hard,,188,106
007-hard,,189,106
007-hard,,191,108
007-hard,,192,109
007-hard,,193,107
007-hard,,196,106
007-hard,,196,107
007-hard,,201,108
007-hard,,201,108
007-hard,,202,107
007-hard,,205,108
007-hard,,207,107
007-hard,,209,109
007-hard,,211,107
007-hard,,212,107
007-hard,,215,107
007-hard,,216,107
007-hard,,216,108
007-hard,,218,106
007-hard,,219,107
007-hard,,221,106
007-hard,,221,107
007-hard,,223,107
007-hard,,223,107
007-hard,,223,106
007-hard,,225,107
007-hard,,224,107
007-hard,,224,108
007-hard,,224,107
007-hard,,225,106
007-hard,,227,107
007-hard,,226,108
007-hard,,230,108
007-hard,,233,108
007-hard,,239,107
007-hard,,247,107
007-hard,,255,108
007-hard,,267,108
007-hard,,281,107
007-hard,,297,107
007-hard,,316,107
007-hard,,336,108
007-hard,,361,108
007-hard,,386,107
007-hard,,414,105
007-hard,,444,108
007-hard,,475,108
007-hard,,506,109
007-hard,,536,108
007-hard,,569,108
007-hard,,602,108
007-hard,,631,109
007-hard,,643,108
007-hard,,642,108
007-hard,,642,108
007-hard,,642,108
007-hard,,643,110
007-hard,,642,109
007-hard,,642,108
007-hard,,642,108
007-hard,,643,108
007-hard,,643,108
007-hard,,643,110
007-hard,,643,109
007-hard,,642,108
007-hard,,641,108
007-hard,,642,111
007-hard,,642,109
007-hard,,642,108
007-hard,,642,109
007-hard,,643,108
007-hard,,642,110
007-hard,,642,109
007-hard,,642,108
007-hard,,641,110
007-hard,,642,108
007-hard,,641,110
007-hard,,641,109
007-hard,,642,107
007-hard,,642,110
007-hard,,642,109
007-hard,,642,110
007-hard,,641,110
007-hard,,631,109
007-hard,,602,108
007-hard,,572,109
007-hard,,542,109
007-hard,,510,109
007-hard,,481,108
007-hard,,451,109
007-hard,,422,109
007-hard,,394,110
007-hard,,366,110
007-hard,,341,108
007-hard,,316,109
007-hard,,296,109
007-hard,,275,109
007-hard,,256,109
007-hard,,239,107
007-hard,,224,109
007-hard,,211,109
007-hard,,1993,110
007-hard,,123,111
007-hard,,131,112
007-hard,,141,112
007-hard,,150,112
007-hard,,158,109
007-hard,,164,111
007-hard,,169,112
007-hard,,176,113
007-hard,,179,112
007-hard,,253,91
007-hard,,247,91
007-hard,,243,89
007-hard,,240,89
007-hard,,236,92
007-hard,,233,90
007-hard,,228,89
007-hard,,228,90
007-hard,,227,91
007-hard,,226,90
007-hard,,224,91
007-hard,,225,89
007-hard,,223,90
007-hard,,224,91
007-hard,,224,90
007-hard,,223,90
007-hard,,224,91
007-hard,,226,89
007-hard,,225,91
007-hard,,227,91
007-hard,,229,90
007-hard,,231,90
007-hard,,234,90
007-hard,,236,90
007-hard,,238,91
007-hard,,241,90
007-hard,,243,91
007-hard,,247,89
007-hard,,249,90
007-hard,,252,91
007-hard,,255,90
007-hard,,258,89
007-hard,,260,91
007-hard,,263,90
007-hard,,262,92
007-hard,,264,91
007-hard,,267,89
007-hard,,266,91
007-hard,,267,91
007-hard,,265,92
007-hard,,264,91
007-hard,,263,89
007-hard,,261,90
007-hard,,259,91
007-hard,,257,90
007-hard,,255,91
007-hard,,251,91
007-hard,,250,90
007-hard,,246,91
007-hard,,242,91
007-hard,,239,90
007-hard,,235,91
007-hard,,234,90
007-hard,,231,90
007-hard,,227,93
007-hard,,224,91
007-hard,,221,89
007-hard,,219,91
007-hard,,220,90
007-hard,,219,92
007-hard,,217,91
007-hard,,219,90
007-hard,,219,90
007-hard,,218,91
007-hard,,219,92
007-hard,,219,90
007-hard,,219,91
007-hard,,220,91
007-hard,,220,91
007-hard,,221,93
007-hard,,223,92
007-hard,,226,91
007-hard,,231,91
007-hard,,237,90
007-hard,,245,92
007-hard,,256,91
007-hard,,268,91
007-hard,,282,91
007-hard,,301,91
007-hard,,319,92
007-hard,,341,92
007-hard,,367,91
007-hard,,394,92
007-hard,,422,91
007-hard,,453,92
007-hard,,484,92
007-hard,,516,93
007-hard,,549,92
007-hard,,581,93
007-hard,,614,93
007-hard,,641,91
007-hard,,641,92
007-hard,,641,93
007-hard,,642,92
007-hard,,643,94
007-hard,,642,92
007-hard,,642,91
007-hard,,641,93
007-hard,,641,93
007-hard,,642,93
007-hard,,641,92
007-hard,,641,92
007-hard,,642,92
007-hard,,641,93
007-hard,,642,93
007-hard,,642,94
007-hard,,642,93
007-hard,,642,92
007-hard,,641,93
007-hard,,643,93
007-hard,,642,93
007-hard,,642,93
007-hard,,642,92
007-hard,,642,93
007-hard,,642,95
007-hard,,642,94
007-hard,,642,93
007-hard,,641,93
007-hard,,643,93
007-hard,,641,94
007-hard,,642,93
007-hard,,643,93
007-hard,,642,93
007-hard,,641,94
007-hard,,642,93
007-hard,,627,94
007-hard,,597,94
007-hard,,567,93
007-hard,,533,93
007-hard,,501,95
007-hard,,467,93
007-hard,,432,93
007-hard,,401,93
007-hard,,371,92
007-hard,,340,95
007-hard,,314,94
007-hard,,289,93
007-hard,,268,94
007-hard,,248,92
007-hard,,230,94
007-hard,,214,94
007-hard,,203,92
007-hard,,193,92
007-hard,,184,93
007-hard,,179,94
007-hard,,172,93
007-hard,,172,93
007-hard,,171,92
007-hard,,170,94
007-hard,,173,95
007-hard,,177,93
007-hard,,180,92
007-hard,,185,94
007-hard,,192,93
007-hard,,199,94
007-hard,,206,94
007-hard,,214,93
007-hard,,223,92
007-hard,,231,94
007-hard,,241,93
007-hard,,250,92
007-hard,,258,93
007-hard,,268,92
007-hard,,276,92
007-hard,,283,95
007-hard,,291,93
007-hard,,297,92
007-hard,,302,93
007-hard,,308,93
007-hard,,311,94
007-hard,,314,93
007-hard,,315,93
007-hard,,317,93
007-hard,,316,92
007-hard,,315,94
007-hard,,313,93
007-hard,,309,92
007-hard,,304,93
007-hard,,299,93
007-hard,,293,93
007-hard,,285,94
007-hard,,279,93
007-hard,,271,92
007-hard,,262,94
007-hard,,253,95
007-hard,,245,92
007-hard,,236,93
007-hard,,228,93
007-hard,,220,92
007-hard,,211,95
007-hard,,203,93
007-hard,,193,94
007-hard,,188,93
007-hard,,181,93
007-hard,,173,95
007-hard,,169,93
007-hard,,164,93
007-hard,,160,94
007-hard,,158,93
007-hard,,156,94
007-hard,,153,94
007-hard,,155,92
007-hard,,157,92
007-hard,,157,93
007-hard,,160,94
007-hard,,161,93
007-hard,,166,94
007-hard,,172,93
007-hard,,176,92
007-hard,,181,95
007-hard,,187,94
007-hard,,195,93
007-hard,,201,92
007-hard,,207,93
007-hard,,214,94
007-hard,,218,93
007-hard,,225,93
007-hard,,232,92
007-hard,,237,94
007-hard,,243,95
007-hard,,249,94
007-hard,,252,93
007-hard,,257,95
007-hard,,263,92
007-hard,,267,94
007-hard,,270,95
007-hard,,274,93
007-hard,,276,94
007-hard,,279,94
007-hard,,281,95
007-hard,,281,94
007-hard,,282,94
007-hard,,283,93
007-hard,,283,94
007-hard,,283,95
007-hard,,281,94
007-hard,,279,95
007-hard,,276,93
007-hard,,274,93
007-hard,,269,95
007-hard,,266,95
007-hard,,263,93
007-hard,,260,94
007-hard,,257,93
007-hard,,256,95
007-hard,,253,93
007-hard,,252,95
007-hard,,254,94
007-hard,,255,96
007-hard,,259,95
007-hard,,265,93
007-hard,,273,95
007-hard,,286,95
007-hard,,298,95
007-hard,,312,96
007-hard,,330,96
007-hard,,352,95
007-hard,,375,94
007-hard,,399,96
007-hard,,425,97
007-hard,,452,94
007-hard,,479,96
007-hard,,509,95
007-hard,,539,95
007-hard,,567,96
007-hard,,594,96
007-hard,,623,95
007-hard,,642,95
007-hard,,642,97
007-hard,,642,97
007-hard,,642,96
007-hard,,642,96
007-hard,,641,97
007-hard,,642,95
007-hard,,641,98
007-hard,,643,97
007-hard,,642,96
007-hard,,642,96
007-hard,,642,97
007-hard,,642,97
007-hard,,641,98
007-hard,,641,96
007-hard,,642,96
007-hard,,641,98
007-hard,,643,97
007-hard,,642,97
007-hard,,641,97
007-hard,,642,96
007-hard,,642,98
007-hard,,643,99
007-hard,,642,98
007-hard,,641,97
007-hard,,642,97
007-hard,,642,98
007-hard,,642,99
007-hard,,642,98
007-hard,,641,98
007-hard,,642,99
007-hard,,642,97
007-hard,,628,100
007-hard,,606,98
007-hard,,584,97
007-hard,,560,99
007-hard,,538,99
007-hard,,514,98
007-hard,,490,99
007-hard,,469,99
007-hard,,448,98
007-hard,,425,99
007-hard,,406,100
007-hard,,385,99
007-hard,,368,99
007-hard,,350,98
007-hard,,335,100
007-hard,,318,101
007-hard,,303,99
007-hard,,291,99
007-hard,,281,98
007-hard,,271,98
007-hard,,260,100
007-hard,,254,100
007-hard,,247,99
007-hard,,241,99
007-hard,,236,100
007-hard,,233,100
007-hard,,230,99
007-hard,,229,98
007-hard,,228,99
007-hard,,229,100
007-hard,,229,101
007-hard,,231,100
007-hard,,233,101
007-hard,,237,100
007-hard,,241,100
007-hard,,244,101
007-hard,,250,99
007-hard,,254,102
007-hard,,259,100
007-hard,,264,101
007-hard,,269,101
007-hard,,274,101
007-hard,,279,102
007-hard,,284,98
007-hard,,287,102
007-hard,,291,103
007-hard,,293,102
007-hard,,297,101
007-hard,,298,101
007-hard,,301,100
007-hard,,300,103
007-hard,,301,102
007-hard,,302,100
007-hard,,301,100
007-hard,,301,103
007-hard,,297,103
007-hard,,296,101
007-hard,,294,101
007-hard,,291,100
007-hard,,286,103
007-hard,,282,103
007-hard,,277,100
007-hard,,271,102
007-hard,,269,101
007-hard,,262,103
007-hard,,257,102
007-hard,,251,102
007-hard,,245,102
007-hard,,241,103
007-hard,,234,104
007-hard,,231,104
007-hard,,225,102
007-hard,,220,102
007-hard,,218,102
007-hard,,214,103
007-hard,,211,103
007-hard,,206,103
007-hard,,205,101
007-hard,,204,104
007-hard,,202,103
007-hard,,201,104
007-hard,,200,103
007-hard,,198,102
007-hard,,198,104
007-hard,,198,104
007-hard,,198,103
007-hard,,197,103
007-hard,,197,102
007-hard,,198,104
007-hard,,198,103
007-hard,,199,104
007-hard,,198,103
007-hard,,200,103
007-hard,,201,104
007-hard,,201,104
007-hard,,205,104
007-hard,,204,104
007-hard,,207,103
007-hard,,209,104
007-hard,,211,103
007-hard,,215,104
007-hard,,216,105
007-hard,,219,103
007-hard,,222,105
007-hard,,225,105
007-hard,,228,104
007-hard,,230,105
007-hard,,233,104
007-hard,,235,105
007-hard,,236,105
007-hard,,239,105
007-hard,,239,105
007-hard,,241,104
007-hard,,242,105
007-hard,,241,103
007-hard,,242,104
007-hard,,242,105
007-hard,,241,104
007-hard,,240,106
007-hard,,241,103
007-hard,,241,105
007-hard,,243,103
007-hard,,245,105
007-hard,,248,106
007-hard,,253,104
007-hard,,260,103
007-hard,,270,104
007-hard,,279,105
007-hard,,293,105
007-hard,,309,104
007-hard,,327,104
007-hard,,347,104
007-hard,,370,104
007-hard,,394,105
007-hard,,418,104
007-hard,,446,104
007-hard,,474,104
007-hard,,503,104
007-hard,,530,105
007-hard,,558,103
007-hard,,585,104
007-hard,,613,104
007-hard,,638,105
007-hard,,641,106
007-hard,,642,102
007-hard,,642,104
007-hard,,643,104
007-hard,,643,105
